Pokemon,Generation,Type 1,Type 2,HP,Attack,Defense,Special,Speed,BST,NA
Bulbasaur,rby,Grass,Poison,45,49,49,65,45,253,, NA
Charmander,rby,Fire,,39,52,43,50,65,249,, NA
Squirtle,rby,Water,,44,48,65,50,43,250,, NA
Caterpie,rby,Bug,,45,30,35,20,45,175,, NA
Weedle,rby,Bug,Poison,40,35,30,20,50,175,, NA
Pidgey,rby,Normal,Flying,40,45,40,35,56,216,, NA
Rattata,rby,Normal,,30,56,35,25,72,218,, NA
Spearow,rby,Normal,Flying,40,60,30,31,70,231,, NA
Ekans,rby,Poison,,35,60,44,40,55,234,, NA
Pikachu,rby,Electric,,35,55,30,50,90,260,, NA
Sandshrew,rby,Ground,,50,75,85,30,40,280,, NA
Nidoranf,rby,Poison,,55,47,52,40,41,235,, NA
Nidoranm,rby,Poison,,46,57,40,40,50,233,, NA
Clefairy,rby,Normal,,70,45,48,60,35,258,, NA
Vulpix,rby,Fire,,38,41,40,65,65,249,, NA
Jigglypuff,rby,Normal,,115,45,20,25,20,225,, NA
Zubat,rby,Poison,Flying,40,45,35,40,55,215,, NA
Oddish,rby,Grass,Poison,45,50,55,75,30,255,, NA
Paras,rby,Bug,Grass,35,70,55,55,25,240,, NA
Diglett,rby,Ground,,10,55,25,45,95,230,, NA
Meowth,rby,Normal,,40,45,35,40,90,250,, NA
Psyduck,rby,Water,,50,52,48,50,55,255,, NA
Mankey,rby,Fighting,,40,80,35,35,70,260,, NA
Growlithe,rby,Fire,,55,70,45,50,60,280,, NA
Poliwag,rby,Water,,40,50,40,40,90,260,, NA
Abra,rby,Psychic,,25,20,15,105,90,255,, NA
Machop,rby,Fighting,,70,80,50,35,35,270,, NA
Bellsprout,rby,Grass,Poison,50,75,35,70,40,270,, NA
Tentacool,rby,Water,Poison,40,40,35,100,70,285,, NA
Geodude,rby,Rock,Ground,40,80,100,30,20,270,, NA
Ponyta,rby,Fire,,50,85,55,65,90,345,, NA
Slowpoke,rby,Water,Psychic,90,65,65,40,15,275,, NA
Magnemite,rby,Electric,,25,35,70,95,45,270,, NA
Farfetchd,rby,Normal,Flying,52,65,55,58,60,290,, NA
Shellder,rby,Water,,30,65,100,45,40,280,, NA
Gastly,rby,Ghost,Poison,30,35,30,100,80,275,, NA
Krabby,rby,Water,,30,105,90,25,50,300,, NA
Voltorb,rby,Electric,,40,30,50,55,100,275,, NA
Exeggcute,rby,Grass,Psychic,60,40,80,60,40,280,, NA
Cubone,rby,Ground,,50,50,95,40,35,270,, NA
Koffing,rby,Poison,,40,65,95,60,35,295,, NA
Horsea,rby,Water,,30,40,70,70,60,270,, NA
Goldeen,rby,Water,,45,67,60,50,63,285,, NA
Staryu,rby,Water,,30,45,55,70,85,285,, NA
Magikarp,rby,Water,,20,10,55,20,80,185,, NA
Eevee,rby,Normal,,55,55,50,65,55,280,, NA
Omanyte,rby,Rock,Water,35,40,100,90,35,300,, NA
Kabuto,rby,Rock,Water,30,80,90,45,55,300,, NA
Dratini,rby,Dragon,,41,64,45,50,50,250,, NA
