Pokemon,Generation,Type 1,Type 2,HP,Attack,Defense,Special,Speed,BST,Tier
Bulbasaur,rby,Grass,Poison,45,49,49,65,45,253,OU
Ivysaur,rby,Grass,Poison,60,62,63,80,60,325,OU
Venusaur,rby,Grass,Poison,80,82,83,100,80,425,OU
Charmander,rby,Fire,,39,52,43,50,65,249,OU
Charmeleon,rby,Fire,,58,64,58,65,80,325,OU
Charizard,rby,Fire,Flying,78,84,78,85,100,425,OU
Squirtle,rby,Water,,44,48,65,50,43,250,OU
Wartortle,rby,Water,,59,63,80,65,58,325,OU
Blastoise,rby,Water,,79,83,100,85,78,425,OU
Caterpie,rby,Bug,,45,30,35,20,45,175,OU
Metapod,rby,Bug,,50,20,55,25,30,180,OU
Butterfree,rby,Bug,Flying,60,45,50,80,70,305,OU
Weedle,rby,Bug,Poison,40,35,30,20,50,175,OU
Kakuna,rby,Bug,Poison,45,25,50,25,35,180,OU
Beedrill,rby,Bug,Poison,65,80,40,45,75,305,OU
Pidgey,rby,Normal,Flying,40,45,40,35,56,216,OU
Pidgeotto,rby,Normal,Flying,63,60,55,50,71,299,OU
Pidgeot,rby,Normal,Flying,83,80,75,70,91,399,OU
Rattata,rby,Normal,,30,56,35,25,72,218,OU
Raticate,rby,Normal,,55,81,60,50,97,343,OU
Spearow,rby,Normal,Flying,40,60,30,31,70,231,OU
Fearow,rby,Normal,Flying,65,90,65,61,100,381,OU
Ekans,rby,Poison,,35,60,44,40,55,234,OU
Arbok,rby,Poison,,60,85,69,65,80,359,OU
Pikachu,rby,Electric,,35,55,30,50,90,260,OU
Raichu,rby,Electric,,60,90,55,90,100,395,OU
Sandshrew,rby,Ground,,50,75,85,30,40,280,OU
Sandslash,rby,Ground,,75,100,110,55,65,405,OU
Nidoranf,rby,Poison,,55,47,52,40,41,235,OU
Nidorina,rby,Poison,,70,62,67,55,56,310,OU
Nidoqueen,rby,Poison,Ground,90,82,87,75,76,410,OU
Nidoranm,rby,Poison,,46,57,40,40,50,233,OU
Nidorino,rby,Poison,,61,72,57,55,65,310,OU
Nidoking,rby,Poison,Ground,81,92,77,75,85,410,OU
Clefairy,rby,Normal,,70,45,48,60,35,258,OU
Clefable,rby,Normal,,95,70,73,85,60,383,OU
Vulpix,rby,Fire,,38,41,40,65,65,249,OU
Ninetales,rby,Fire,,73,76,75,100,100,424,OU
Jigglypuff,rby,Normal,,115,45,20,25,20,225,OU
Wigglytuff,rby,Normal,,140,70,45,50,45,350,OU
Zubat,rby,Poison,Flying,40,45,35,40,55,215,OU
Golbat,rby,Poison,Flying,75,80,70,75,90,390,OU
Oddish,rby,Grass,Poison,45,50,55,75,30,255,OU
Gloom,rby,Grass,Poison,60,65,70,85,40,320,OU
Vileplume,rby,Grass,Poison,75,80,85,100,50,390,OU
Paras,rby,Bug,Grass,35,70,55,55,25,240,OU
Parasect,rby,Bug,Grass,60,95,80,80,30,345,OU
Venonat,rby,Bug,Poison,60,55,50,40,45,250,OU
Venomoth,rby,Bug,Poison,70,65,60,90,90,375,OU
Diglett,rby,Ground,,10,55,25,45,95,230,OU
Dugtrio,rby,Ground,,35,80,50,70,120,355,OU
Meowth,rby,Normal,,40,45,35,40,90,250,OU
Persian,rby,Normal,,65,70,60,65,115,375,OU
Psyduck,rby,Water,,50,52,48,50,55,255,OU
Golduck,rby,Water,,80,82,78,80,85,405,OU
Mankey,rby,Fighting,,40,80,35,35,70,260,OU
Primeape,rby,Fighting,,65,105,60,60,95,385,OU
Growlithe,rby,Fire,,55,70,45,50,60,280,OU
Arcanine,rby,Fire,,90,110,80,80,95,455,OU
Poliwag,rby,Water,,40,50,40,40,90,260,OU
