Bulbasaur,Growl,Tackle,Leech Seed,Vine Whip,Poison Powder,Razor Leaf,Growth,Sleep Powder,Solar Beam,Cut,Swords Dance,Toxic,Body Slam,Take Down,Double-Edge,Rage,Mega Drain,,Mimic,Double Team,Reflect,Bide,Rest,Substitute,Headbutt,Roar,Defense Curl,Light Screen,Petal Dance,Razor Wind,Skull Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivysaur,Growl,Leech Seed,Tackle,,Vine Whip,Poison Powder,Razor Leaf,Growth,Sleep Powder,Solar Beam,Cut,Swords Dance,Toxic,Body Slam,Take Down,Double-Edge,Rage,Mega Drain,,Mimic,Double Team,Reflect,Bide,Rest,Substitute,Headbutt,Roar,Defense Curl,Light Screen,Petal Dance,Razor Wind,Skull Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,Growl,Leech Seed,Tackle,Vine Whip,,,Poison Powder,Razor Leaf,Growth,Sleep Powder,Solar Beam,Cut,Swords Dance,Toxic,Body Slam,Take Down,Double-Edge,Hyper Beam,Rage,Mega Drain,,Mimic,Double Team,Reflect,Bide,Rest,Substitute,Headbutt,Roar,Defense Curl,Light Screen,Petal Dance,Razor Wind,Skull Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charmander,Growl,Scratch,Ember,Leer,Rage,Slash,Flamethrower,Fire Spin,Cut,Strength,Mega Punch,Swords Dance,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Submission,Counter,Seismic Toss,,Dragon Rage,Dig,Mimic,Double Team,Reflect,Bide,Fire Blast,Swift,Skull Bash,Rest,Substitute,Smokescreen,Headbutt,Roar,Defense Curl,Fire Punch,Bite,Rock Slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charmeleon,Ember,Growl,Scratch,,Leer,Rage,Slash,Flamethrower,Fire Spin,Cut,Strength,Mega Punch,Swords Dance,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Submission,Counter,Seismic Toss,,Dragon Rage,Dig,Mimic,Double Team,Reflect,Bide,Fire Blast,Swift,Skull Bash,Rest,Substitute,Smokescreen,Headbutt,Roar,Defense Curl,Fire Punch,Bite,Rock Slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,Ember,Growl,Leer,Scratch,,,Rage,Slash,Flamethrower,Fire Spin,Cut,Strength,Mega Punch,Swords Dance,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Hyper Beam,Submission,Counter,Seismic Toss,,Dragon Rage,Earthquake,Fissure,Dig,Mimic,Double Team,Reflect,Bide,Fire Blast,Swift,Skull Bash,Rest,Substitute,Smokescreen,Wing Attack,Headbutt,Roar,Defense Curl,Fire Punch,Bite,Rock Slide,,,,,,,,,,,,,,,,,,,,,,,
Squirtle,Tackle,Tail Whip,Bubble,Water Gun,Bite,Withdraw,Skull Bash,Hydro Pump,Surf,Strength,Mega Punch,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Bubble Beam,,Ice Beam,Blizzard,Submission,Counter,Seismic Toss,Rage,Dig,Mimic,Double Team,Reflect,Bide,,Rest,Substitute,Headbutt,Roar,Ice Punch,Defense Curl,Waterfall,Confusion,Haze,Mist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wartortle,Bubble,Tackle,Tail Whip,,Water Gun,Bite,Withdraw,Skull Bash,Hydro Pump,Surf,Strength,Mega Punch,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Bubble Beam,,Ice Beam,Blizzard,Submission,Counter,Seismic Toss,Rage,Dig,Mimic,Double Team,Reflect,Bide,,Rest,Substitute,Headbutt,Roar,Ice Punch,Defense Curl,Waterfall,Confusion,Haze,Mist,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blastoise,Bubble,Tackle,Tail Whip,Water Gun,,,Bite,Withdraw,Skull Bash,Hydro Pump,Surf,Strength,Mega Punch,Mega Kick,Toxic,Body Slam,Take Down,Double-Edge,Bubble Beam,,Ice Beam,Blizzard,Hyper Beam,Submission,Counter,Seismic Toss,Rage,Earthquake,Fissure,Dig,Mimic,Double Team,Reflect,Bide,,Rest,Substitute,Headbutt,Roar,Ice Punch,Defense Curl,Waterfall,Confusion,Haze,Mist,,,,,,,,,,,,,,,,,,,,,,,
Caterpie,String Shot,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metapod,Harden,String Shot,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
